year;quarter;country;Current Account Balance;Public debt;sovereign yields;GDP Growth;VIX Index;Public Deficit;Unemployment Rate;Credit To Private Sector
2000;1;Austria;-0.8423486;0.704;5.685;3.521;23.9815625;-2.16;8.2;174.3
2000;2;Austria;-0.6681185;0.708;5.537;3.675;25.90890625;-2.11;8;177.85
2000;3;Austria;-0.7021353;0.713;5.578;3.739;19.6340625;-1.83;7.9;185.06
2000;4;Austria;-0.6691687;0.662;5.389;3.651;26.8153125;-1.31;7.8;187.33
2001;1;Austria;-1.939536;0.694;5.087;2.89;26.5959375;-0.6;7.7;186.46
2001;2;Austria;-1.569105;0.7;5.33;2.035;24.70092308;0;7.7;190.73
2001;3;Austria;0.2175917;0.697;5.133;1.204;26.61184615;0.11;7.9;192.45
2001;4;Austria;0.2186354;0.668;4.815;0.52;28.78430769;-0.27;8.1;194.4
2002;1;Austria;2.337973;0.71;5.172;0.646;22.15048387;-0.64;8.3;194.15
2002;2;Austria;2.108809;0.7;5.333;0.941;22.33615385;-0.81;8.5;195.35
2002;3;Austria;3.112084;0.696;4.825;1.307;36.36454545;-1;8.8;195.89
2002;4;Austria;3.203316;0.662;4.52;1.647;31.654;-1.19;9.2;196.21
2003;1;Austria;1.351386;0.69;4.06;1.442;30.79349206;-1.18;9.6;195.2
2003;2;Austria;1.484605;0.706;3.935;1.185;21.15888889;-1.17;9.9;195.9
2003;3;Austria;1.858289;0.682;4.154;0.948;17.98061538;-1.65;9.9;197.62
2003;4;Austria;2.119442;0.653;4.348;0.801;17.21015625;-2.61;9.8;198.2
2004;1;Austria;2.072426;0.681;4.207;1.167;17.21015625;-4.02;10;198.93
2004;2;Austria;2.358739;0.711;4.289;1.625;16.84380952;-5.18;10.3;200.12
2004;3;Austria;1.051637;0.711;4.183;2.108;16.09276923;-5.15;10.6;202.22
2004;4;Austria;1.89193;0.647;3.839;2.545;13.99318182;-3.98;11;204.14
2005;1;Austria;2.026355;0.697;3.621;2.576;13.13777778;-2.61;11.4;205.94
2005;2;Austria;2.007103;0.718;3.386;2.54;14.00307692;-1.72;11.4;223.4
2005;3;Austria;2.679214;0.711;3.187;2.486;12.71242424;-1.37;11.3;228.45
2005;4;Austria;2.142495;0.642;3.368;2.46;13.17578125;-1.55;11;231.54
2006;1;Austria;2.140714;0.668;3.497;2.717;12.42876923;-1.78;10.6;233.31
2006;2;Austria;2.375336;0.694;3.995;3.016;15.2421875;-1.8;10.3;238.55
2006;3;Austria;4.319137;0.662;3.883;3.322;14.13953846;-1.69;10.1;242.4
2006;4;Austria;2.901378;0.623;3.782;3.599;11.40828125;-1.46;9.7;242.95
2007;1;Austria;4.609671;0.663;4.069;3.752;13.1653125;-1.18;9.2;243.15
2007;2;Austria;1.984361;0.686;4.227;3.832;14.30390625;-0.97;8.8;247.59
2007;3;Austria;4.410217;0.707;4.12;3.828;22.75107692;-0.89;8.5;250.84
2007;4;Austria;5.499698;0.602;4.352;3.729;23.17076923;-0.94;8.3;253.48
2008;1;Austria;4.666534;0.618;4.193;3.61;27.47730159;-0.74;8;258.14
2008;2;Austria;5.460551;0.616;4.557;3.341;21.52328125;-0.5;7.7;261.28
2008;3;Austria;3.768204;0.618;4.586;2.879;26.23590909;-0.89;7.2;265.33
2008;4;Austria;2.381931;0.638;4.201;2.179;62.54369231;-1.93;7.2;270.45
2009;1;Austria;2.897812;0.679;4.114;0.437;46.07409091;-3.21;7.6;268.72
2009;2;Austria;3.181148;0.705;4.134;-1.327;34.33333333;-4.22;7.9;268.29
2009;3;Austria;2.391154;0.695;3.796;-2.856;26.42015152;-4.63;7.9;269.63
2009;4;Austria;2.555661;0.695;3.623;-3.888;23.93646154;-4.49;7.7;269.76
